tld,RDAP API,属性 / 含义 (大致),type,usd,3char,done,speed,register,help,4char,done,help,5char,done,help,
,,,,,47988,,,,,1679616,,,60466176,,,
ai,https://rdap.identitydigital.services/rdap/domain/,英属安圭拉岛 (常用于人工智能/Artificial Intelligence),ccTLD,70,47988,100%,1,25266,,170735,10%,,,,,
cc,https://tld-rdap.verisign.com/cc/v1/domain/,科科斯群岛 (常用于通用网站),ccTLD,8,47988,100%,1,435,,36282,2%,,,,,
cm,https://rdap.nic.cm/domain/,喀麦隆,ccTLD,,47988,100%,1,,,,0%,,,,,
uk,https://rdap.nominet.uk/uk/domain,英国 (United Kingdom),ccTLD,5.21,47988,100%,1,,429,57606,3%,,,,,
us,https://rdap.nic.us/domain/,美国 (United States),ccTLD,6.5,16651,35%,,,,,,,,,,
ca,https://rdap.ca.fury.ca/rdap/domain/,加拿大,ccTLD,9.17,47988,100%,1,,,68661,,,,,,
cx,https://rdap.nic.cx/domain/,圣诞岛,ccTLD,,47988,100%,1,,,,,,,,,
fm,https://rdap.centralnic.com/fm/domain/,密克罗尼西亚联邦 (常用于广播/Frequency Modulation),ccTLD,85,47988,100%,1,,,,,,,,,
fr,https://rdap.nic.fr/domain/,法国 (France),ccTLD,,47988,100%,1,,,,,,,,,
in,https://rdap.nixiregistry.in/rdap/domain/,印度 (India),ccTLD,,47988,100%,1,,,,,,,,,
io,https://rdap.identitydigital.services/rdap/domain/,英属印度洋领地 (常用于科技/输入输出 I/O),ccTLD,45,47988,100%,1,,,,,,,,,
nl,https://rdap.sidn.nl/domain/,荷兰 (Netherlands),ccTLD,,47988,100%,5,,,,,,,,,
to,https://rdap.tonicregistry.to/rdap/domain/,汤加 (常用于工具/Tool),ccTLD,,47988,100%,1,,,,,,,,,
tv,https://rdap.nic.tv/domain/,图瓦卢 (常用于电视/Television),ccTLD,25,8140,17%,,,,,,,,,,
tw,https://ccrdap.twnic.tw/tw/domain/,台湾 (Taiwan),ccTLD,,24725,52%,,,,,,,,,,
app,https://pubapi.registry.google/rdap/domain/,应用程序 (Application),gTLD,14.2,3491,7%,,,,,,,,,,
bet,https://rdap.identitydigital.services/rdap/domain/,投注/赌博 (Betting),gTLD,,47988,100%,2,,,,,,,,,
bid,https://rdap.nic.bid/domain/,竞价/出价 (Bid),gTLD,,5775,12%,,,,,,,,,,
biz,https://rdap.nic.biz/domain/,商业 (Business),gTLD,,10616,22%,,,,,,,,,,
boo,https://pubapi.registry.google/rdap/domain/,鬼怪 (Boo/口语),gTLD,,7935,17%,,,,,,,,,,
