"id","DomainName","CurrentStatus","RDAPStatusCode","updatedAt"
1,"0",2,200,"2025-10-27 14:14:01"
2,"1",2,200,"2025-10-27 14:16:23"
3,"2",2,200,"2025-10-27 14:17:36"
4,"3",2,200,"2025-10-27 14:17:37"
5,"4",2,200,"2025-10-27 14:17:39"
6,"5",2,200,"2025-10-27 14:17:40"
7,"6",2,200,"2025-10-27 14:17:41"
8,"7",2,200,"2025-10-27 14:17:41"
9,"8",2,200,"2025-10-27 14:17:43"
10,"9",2,200,"2025-10-27 14:17:44"
11,"a",2,200,"2025-10-27 14:17:44"
12,"b",2,200,"2025-10-27 14:17:45"
13,"c",2,200,"2025-10-27 14:17:46"
14,"d",2,200,"2025-10-27 14:17:48"
15,"e",2,200,"2025-10-27 14:17:49"
16,"f",2,200,"2025-10-27 14:17:49"
17,"g",2,200,"2025-10-27 14:17:50"
18,"h",2,200,"2025-10-27 14:17:51"
19,"i",2,200,"2025-10-27 14:17:52"
20,"j",2,200,"2025-10-27 14:17:53"
21,"k",2,200,"2025-10-27 14:17:54"
22,"l",2,200,"2025-10-27 14:17:56"
23,"m",2,200,"2025-10-27 14:19:14"
24,"n",2,200,"2025-10-27 14:19:16"
25,"o",2,200,"2025-10-27 14:19:18"
26,"p",2,200,"2025-10-27 14:19:19"
27,"q",2,200,"2025-10-27 14:19:20"
28,"r",2,200,"2025-10-27 14:19:21"
29,"s",2,200,"2025-10-27 14:19:22"
30,"t",2,200,"2025-10-27 14:19:23"
31,"u",2,200,"2025-10-27 14:19:24"
32,"v",2,200,"2025-10-27 14:19:25"
33,"w",2,200,"2025-10-27 14:19:27"
34,"x",2,200,"2025-10-27 14:19:28"
35,"y",2,200,"2025-10-27 14:19:29"
36,"z",2,200,"2025-10-27 14:19:30"
37,"00",2,200,"2025-10-27 14:19:31"
38,"01",2,200,"2025-10-27 14:19:33"
39,"02",2,200,"2025-10-27 14:19:34"
40,"03",2,200,"2025-10-27 14:19:36"
41,"04",2,200,"2025-10-27 14:19:37"
42,"05",2,200,"2025-10-27 14:19:38"
43,"06",2,200,"2025-10-27 14:19:39"
44,"07",2,200,"2025-10-27 14:19:40"
45,"08",2,200,"2025-10-27 14:19:42"
46,"09",2,200,"2025-10-27 14:19:43"
47,"0a",2,200,"2025-10-27 14:19:44"
48,"0b",2,200,"2025-10-27 14:19:45"
49,"0c",2,200,"2025-10-27 14:19:46"
50,"0d",2,200,"2025-10-27 14:19:47"
51,"0e",2,200,"2025-10-27 14:19:48"
