"id","updatedAt","DomainName","CurrentStatus","RDAPStatusCode"
1,"2025-11-05 03:00:38+00","a",2,200
2,"2025-11-05 03:00:39+00","b",2,200
3,"2025-11-05 03:00:40+00","c",2,200
4,"2025-11-05 03:00:41+00","d",2,200
5,"2025-11-05 03:00:42+00","e",2,200
6,"2025-11-05 03:00:43+00","f",1,404
7,"2025-11-05 03:00:44+00","g",2,200
8,"2025-11-05 03:00:45+00","h",2,200
9,"2025-11-05 03:00:45+00","i",2,200
10,"2025-11-05 03:00:46+00","j",1,404
11,"2025-11-05 03:00:47+00","k",2,200
12,"2025-11-05 03:00:48+00","l",1,404
13,"2025-11-05 03:00:49+00","m",2,200
14,"2025-11-05 03:00:50+00","n",2,200
15,"2025-11-05 03:00:51+00","o",1,404
16,"2025-11-05 03:00:52+00","p",2,200
17,"2025-11-05 03:00:53+00","q",2,200
18,"2025-11-05 03:00:54+00","r",1,404
19,"2025-11-05 03:00:55+00","s",2,200
20,"2025-11-05 03:00:55+00","t",2,200
21,"2025-11-05 03:00:56+00","u",1,404
22,"2025-11-05 03:00:57+00","v",2,200
23,"2025-11-05 03:00:58+00","w",2,200
24,"2025-11-05 03:00:59+00","x",2,200
25,"2025-11-05 03:01:00+00","y",2,200
26,"2025-11-05 03:01:01+00","z",2,200
27,"2025-11-05 03:01:02+00","0",1,404
28,"2025-11-05 03:01:03+00","1",2,200
29,"2025-11-05 03:01:09+00","2",2,200
30,"2025-11-05 03:01:11+00","3",1,404
31,"2025-11-05 03:01:12+00","4",2,200
32,"2025-11-05 03:01:13+00","5",2,200
33,"2025-11-05 03:01:14+00","6",1,404
34,"2025-11-05 03:01:15+00","7",1,404
35,"2025-11-05 03:01:16+00","8",2,200
36,"2025-11-05 03:01:17+00","9",1,404
37,"2025-11-05 03:01:18+00","aa",2,200
38,"2025-11-05 03:01:19+00","ab",2,200
39,"2025-11-05 03:01:20+00","ac",2,200
40,"2025-11-05 03:01:21+00","ad",2,200
41,"2025-11-05 03:01:22+00","ae",2,200
42,"2025-11-05 03:01:22+00","af",2,200
43,"2025-11-05 03:01:23+00","ag",2,200
44,"2025-11-05 03:01:24+00","ah",2,200
45,"2025-11-05 03:01:25+00","ai",2,200
46,"2025-11-05 03:01:26+00","aj",1,404
47,"2025-11-05 03:01:27+00","ak",2,200
48,"2025-11-05 03:01:28+00","al",2,200
49,"2025-11-05 03:01:28+00","am",2,200
50,"2025-11-05 03:01:29+00","an",1,404
51,"2025-11-05 03:01:30+00","ao",2,200
52,"2025-11-05 03:01:31+00","ap",2,200
53,"2025-11-05 03:01:32+00","aq",1,404
54,"2025-11-05 03:01:33+00","ar",2,200
55,"2025-11-05 03:01:34+00","as",1,404
