"id","DomainName","CurrentStatus","RDAPStatusCode","updatedAt"
1,"0",2,200,"2025-10-27 14:32:22.605"
2,"1",2,200,"2025-10-27 14:34:48.081"
3,"2",2,200,"2025-10-27 14:37:11.157"
4,"3",2,200,"2025-10-27 14:37:11.76"
5,"4",2,200,"2025-10-27 14:37:12.594"
6,"5",2,200,"2025-10-27 14:37:13.156"
7,"6",2,200,"2025-10-27 14:37:13.727"
8,"7",2,200,"2025-10-27 14:37:14.28"
9,"8",2,200,"2025-10-27 14:37:14.936"
10,"9",2,200,"2025-10-27 14:37:16.584"
11,"a",2,200,"2025-10-27 14:37:17.177"
12,"b",2,200,"2025-10-27 14:37:17.702"
13,"c",2,200,"2025-10-27 14:37:18.255"
14,"d",2,200,"2025-10-27 14:37:19.116"
15,"e",2,200,"2025-10-27 14:37:20.883"
16,"f",2,200,"2025-10-27 14:37:22.804"
17,"g",2,200,"2025-10-27 14:37:23.411"
18,"h",2,200,"2025-10-27 14:37:24.052"
19,"i",2,200,"2025-10-27 14:37:24.6"
20,"j",2,200,"2025-10-27 14:37:25.122"
21,"k",2,200,"2025-10-27 14:37:25.677"
22,"l",2,200,"2025-10-27 14:37:26.285"
23,"m",2,200,"2025-10-27 14:37:26.837"
24,"n",2,200,"2025-10-27 14:37:27.388"
25,"o",2,200,"2025-10-27 14:37:28.351"
26,"p",2,200,"2025-10-27 14:37:28.902"
27,"q",2,200,"2025-10-27 14:37:29.47"
28,"r",2,200,"2025-10-27 14:37:30.028"
29,"s",2,200,"2025-10-27 14:37:30.676"
30,"t",2,200,"2025-10-27 14:37:31.334"
31,"u",2,200,"2025-10-27 14:37:32.985"
32,"v",2,200,"2025-10-27 14:37:34.284"
33,"w",2,200,"2025-10-27 14:37:35.147"
34,"x",2,200,"2025-10-27 14:37:35.695"
35,"y",2,200,"2025-10-27 14:37:36.266"
36,"z",2,200,"2025-10-27 14:37:37.474"
37,"00",2,200,"2025-10-27 14:37:38.282"
38,"01",2,200,"2025-10-27 14:37:38.81"
39,"02",2,200,"2025-10-27 14:37:39.521"
40,"03",2,200,"2025-10-27 14:37:40.098"
41,"04",2,200,"2025-10-27 14:37:40.768"
42,"05",2,200,"2025-10-27 14:37:41.277"
43,"06",2,200,"2025-10-27 14:37:42.186"
44,"07",2,200,"2025-10-27 14:37:43.138"
45,"08",2,200,"2025-10-27 14:37:44.583"
46,"09",2,200,"2025-10-27 14:37:45.126"
47,"0a",1,404,"2025-10-28 11:31:08.877"
48,"0b",2,200,"2025-10-27 14:37:50.397"
49,"0c",2,200,"2025-10-27 14:37:52.197"
50,"0d",2,200,"2025-10-27 14:37:53.103"
51,"0e",2,200,"2025-10-27 14:37:53.724"
52,"0f",2,200,"2025-10-27 14:37:54.392"
53,"0g",2,200,"2025-10-27 14:37:54.997"
54,"0h",2,200,"2025-10-27 14:37:55.831"
55,"0i",2,200,"2025-10-27 14:37:56.467"
56,"0j",2,200,"2025-10-27 14:37:57.009"
57,"0k",2,200,"2025-10-27 14:37:58.862"
58,"0l",2,200,"2025-10-27 14:37:59.381"
59,"0m",2,200,"2025-10-27 14:37:59.912"
60,"0n",2,200,"2025-10-27 14:38:01.6"
61,"0o",2,200,"2025-10-27 14:38:02.195"
62,"0p",2,200,"2025-10-27 14:38:02.995"
63,"0q",2,200,"2025-10-27 14:38:03.886"
64,"0r",2,200,"2025-10-27 14:38:04.448"
65,"0s",2,200,"2025-10-27 14:38:19.955"
66,"0t",2,200,"2025-10-27 14:38:20.619"
67,"0u",2,200,"2025-10-27 14:38:21.185"
68,"0v",2,200,"2025-10-27 14:38:21.732"
69,"0w",2,200,"2025-10-27 14:38:22.375"
70,"0x",2,200,"2025-10-27 14:38:22.985"
71,"0y",2,200,"2025-10-27 14:38:23.889"
72,"0z",2,200,"2025-10-27 14:38:24.976"
73,"10",2,200,"2025-10-27 14:38:25.521"
74,"11",2,200,"2025-10-27 14:38:26.11"
75,"12",2,200,"2025-10-27 14:38:26.812"
76,"13",2,200,"2025-10-27 14:38:27.364"
77,"14",2,200,"2025-10-27 14:38:27.988"
78,"15",2,200,"2025-10-27 14:38:28.567"
79,"16",2,200,"2025-10-27 14:38:29.181"
80,"17",2,200,"2025-10-27 14:38:30.098"
81,"18",2,200,"2025-10-27 14:38:30.657"
82,"19",2,200,"2025-10-27 14:38:31.259"
83,"1a",2,200,"2025-10-27 14:38:31.964"
84,"1b",2,200,"2025-10-27 14:38:32.647"
85,"1c",2,200,"2025-10-27 14:38:33.167"
86,"1d",1,404,"2025-10-28 11:27:35.299"
87,"1e",2,200,"2025-10-27 14:38:37.654"
88,"1f",2,200,"2025-10-27 14:38:38.251"
89,"1g",2,200,"2025-10-27 14:38:38.923"
90,"1h",2,200,"2025-10-27 14:38:39.505"
91,"1i",2,200,"2025-10-27 14:38:40.067"
92,"1j",1,404,"2025-10-28 11:27:50.838"
93,"1k",2,200,"2025-10-28 11:27:52.155"
94,"1l",2,200,"2025-10-27 14:38:47.607"
95,"1m",2,200,"2025-10-27 14:38:48.517"
