"id","DomainName","CurrentStatus","RDAPStatusCode","updatedAt"
1,"0",2,200,"2025-10-30 04:00:57"
2,"1",2,200,"2025-10-30 04:01:36"
3,"2",2,200,"2025-10-30 04:08:56"
4,"3",2,200,"2025-10-30 04:09:31"
5,"4",2,200,"2025-10-30 04:09:47"
6,"5",2,200,"2025-10-30 04:09:49"
7,"6",2,200,"2025-10-30 04:09:50"
8,"7",2,200,"2025-10-30 04:09:52"
9,"8",2,200,"2025-10-30 04:09:54"
10,"9",2,200,"2025-10-30 04:09:56"
11,"a",2,200,"2025-10-30 04:09:57"
12,"b",2,200,"2025-10-30 04:09:59"
13,"c",2,200,"2025-10-30 04:10:00"
14,"d",2,200,"2025-10-30 04:10:07"
15,"e",2,200,"2025-10-30 04:10:09"
16,"f",2,200,"2025-10-30 04:10:12"
17,"g",2,200,"2025-10-30 04:10:13"
18,"h",2,200,"2025-10-30 04:10:20"
19,"i",2,200,"2025-10-30 04:10:22"
20,"j",2,200,"2025-10-30 04:10:24"
21,"k",2,200,"2025-10-30 04:10:25"
22,"l",2,200,"2025-10-30 04:10:27"
23,"m",2,200,"2025-10-30 04:10:28"
24,"n",2,200,"2025-10-30 04:10:30"
25,"o",2,200,"2025-10-30 04:10:31"
26,"p",2,200,"2025-10-30 04:10:33"
27,"q",2,200,"2025-10-30 04:10:35"
28,"r",2,200,"2025-10-30 04:10:37"
29,"s",2,200,"2025-10-30 04:10:39"
30,"t",2,200,"2025-10-30 04:10:40"
31,"u",2,200,"2025-10-30 04:10:42"
32,"v",2,200,"2025-10-30 04:10:44"
33,"w",2,200,"2025-10-30 04:10:45"
34,"x",2,200,"2025-10-30 04:10:46"
35,"y",2,200,"2025-10-30 04:10:48"
36,"z",2,200,"2025-10-30 04:10:49"
37,"00",2,200,"2025-10-30 04:10:50"
38,"01",2,200,"2025-10-30 04:10:52"
39,"02",2,200,"2025-10-30 04:10:53"
40,"03",2,200,"2025-10-30 04:10:54"
41,"04",2,200,"2025-10-30 04:10:56"
42,"05",2,200,"2025-10-30 04:10:57"
43,"06",2,200,"2025-10-30 04:10:59"
44,"07",2,200,"2025-10-30 04:11:00"
