"id","DomainName","CurrentStatus","RDAPStatusCode","updatedAt"
1,"0",2,200,"2025-10-29 07:38:08"
2,"1",2,200,"2025-10-29 07:39:37"
3,"2",2,200,"2025-10-29 07:39:39"
4,"3",2,200,"2025-10-29 07:39:40"
5,"4",2,200,"2025-10-29 07:39:41"
6,"5",2,200,"2025-10-29 07:39:45"
7,"6",2,200,"2025-10-29 07:39:46"
8,"7",2,200,"2025-10-29 07:39:47"
9,"8",2,200,"2025-10-29 07:39:49"
10,"9",2,200,"2025-10-29 07:39:50"
11,"a",2,200,"2025-10-29 07:39:51"
12,"b",2,200,"2025-10-29 07:39:53"
13,"c",2,200,"2025-10-29 07:39:54"
14,"d",2,200,"2025-10-29 07:39:55"
15,"e",2,200,"2025-10-29 07:39:56"
16,"f",2,200,"2025-10-29 07:39:58"
17,"g",2,200,"2025-10-29 07:39:59"
18,"h",2,200,"2025-10-29 07:40:00"
19,"i",2,200,"2025-10-29 07:40:08"
20,"j",2,200,"2025-10-29 07:40:15"
21,"k",2,200,"2025-10-29 07:40:16"
22,"l",2,200,"2025-10-29 07:40:17"
23,"m",2,200,"2025-10-29 07:40:19"
24,"n",2,200,"2025-10-29 07:40:20"
25,"o",2,200,"2025-10-29 07:40:22"
26,"p",2,200,"2025-10-29 07:40:23"
27,"q",2,200,"2025-10-29 07:40:24"
28,"r",2,200,"2025-10-29 07:40:25"
29,"s",2,200,"2025-10-29 07:40:27"
30,"t",2,200,"2025-10-29 07:40:28"
31,"u",2,200,"2025-10-29 07:40:29"
32,"v",2,200,"2025-10-29 07:40:30"
33,"w",2,200,"2025-10-29 07:40:32"
34,"x",2,200,"2025-10-29 07:40:33"
35,"y",2,200,"2025-10-29 07:40:34"
36,"z",2,200,"2025-10-29 07:40:36"
37,"00",2,200,"2025-10-29 07:40:37"
38,"01",2,200,"2025-10-29 07:40:38"
39,"02",2,200,"2025-10-29 07:40:40"
40,"03",2,200,"2025-10-29 07:40:41"
41,"04",2,200,"2025-10-29 07:40:42"
42,"05",2,200,"2025-10-29 07:40:43"
43,"06",2,200,"2025-10-29 07:40:45"
44,"07",2,200,"2025-10-29 07:40:46"
45,"08",2,200,"2025-10-29 07:40:47"
46,"09",2,200,"2025-10-29 07:40:48"
47,"0a",1,404,"2025-10-29 07:40:50"
48,"0b",1,404,"2025-10-29 07:40:51"
