"id","DomainName","CurrentStatus","RDAPStatusCode","updatedAt"
1,"0",2,200,"2025-10-30 03:45:34"
2,"1",2,200,"2025-10-30 03:46:36"
3,"2",2,200,"2025-10-30 03:46:37"
4,"3",2,200,"2025-10-30 03:46:38"
5,"4",2,200,"2025-10-30 03:46:39"
6,"5",2,200,"2025-10-30 03:46:41"
7,"6",2,200,"2025-10-30 03:46:42"
8,"7",2,200,"2025-10-30 03:46:43"
9,"8",2,200,"2025-10-30 03:46:50"
10,"9",2,200,"2025-10-30 03:46:51"
11,"a",2,200,"2025-10-30 03:46:52"
12,"b",2,200,"2025-10-30 03:46:53"
13,"c",2,200,"2025-10-30 03:46:55"
14,"d",2,200,"2025-10-30 03:46:56"
15,"e",2,200,"2025-10-30 03:46:57"
16,"f",2,200,"2025-10-30 03:46:58"
17,"g",2,200,"2025-10-30 03:47:02"
18,"h",2,200,"2025-10-30 03:47:03"
19,"i",2,200,"2025-10-30 03:47:10"
20,"j",2,200,"2025-10-30 03:47:11"
21,"k",2,200,"2025-10-30 03:47:12"
22,"l",2,200,"2025-10-30 03:47:13"
23,"m",2,200,"2025-10-30 03:47:15"
24,"n",2,200,"2025-10-30 03:47:16"
25,"o",2,200,"2025-10-30 03:47:17"
26,"p",2,200,"2025-10-30 03:47:18"
27,"q",2,200,"2025-10-30 03:47:31"
28,"r",2,200,"2025-10-30 03:47:38"
29,"s",2,200,"2025-10-30 03:47:39"
30,"t",2,200,"2025-10-30 03:47:41"
31,"u",2,200,"2025-10-30 03:47:42"
32,"v",2,200,"2025-10-30 03:47:43"
33,"w",2,200,"2025-10-30 03:47:44"
34,"x",2,200,"2025-10-30 03:47:45"
35,"y",2,200,"2025-10-30 03:47:49"
36,"z",2,200,"2025-10-30 03:47:50"
37,"00",2,200,"2025-10-30 03:47:51"
38,"01",2,200,"2025-10-30 03:47:55"
39,"02",2,200,"2025-10-30 03:47:57"
40,"03",2,200,"2025-10-30 03:47:58"
41,"04",2,200,"2025-10-30 03:47:59"
42,"05",2,200,"2025-10-30 03:48:00"
43,"06",2,200,"2025-10-30 03:48:01"
44,"07",2,200,"2025-10-30 03:48:02"
45,"08",2,200,"2025-10-30 03:48:03"
46,"09",2,200,"2025-10-30 03:48:04"
47,"0a",2,200,"2025-10-30 03:48:05"
48,"0b",2,200,"2025-10-30 03:48:06"
49,"0c",2,200,"2025-10-30 03:48:08"
50,"0d",2,200,"2025-10-30 03:48:09"
51,"0e",2,200,"2025-10-30 03:48:10"
52,"0f",2,200,"2025-10-30 03:48:11"
53,"0g",2,200,"2025-10-30 03:48:12"
54,"0h",2,200,"2025-10-30 03:48:13"
55,"0i",2,200,"2025-10-30 03:48:14"
56,"0j",2,200,"2025-10-30 03:48:15"
57,"0k",2,200,"2025-10-30 03:48:17"
58,"0l",2,200,"2025-10-30 03:48:18"
59,"0m",2,200,"2025-10-30 03:48:19"
60,"0n",2,200,"2025-10-30 03:48:20"
61,"0o",2,200,"2025-10-30 03:48:21"
62,"0p",2,200,"2025-10-30 03:48:22"
63,"0q",2,200,"2025-10-30 03:48:23"
64,"0r",2,200,"2025-10-30 03:48:25"
65,"0s",2,200,"2025-10-30 03:48:26"
66,"0t",2,200,"2025-10-30 03:48:27"
67,"0u",2,200,"2025-10-30 03:48:31"
68,"0v",2,200,"2025-10-30 03:48:33"
69,"0w",2,200,"2025-10-30 03:48:34"
70,"0x",2,200,"2025-10-30 03:48:36"
