"id","updatedAt","DomainName","CurrentStatus","RDAPStatusCode"
1,"2025-11-05 03:15:23+00","a",2,200
2,"2025-11-05 03:15:25+00","b",2,200
3,"2025-11-05 03:15:26+00","c",1,404
4,"2025-11-05 03:15:27+00","d",1,404
5,"2025-11-05 03:15:28+00","e",2,200
6,"2025-11-05 03:15:29+00","f",1,404
7,"2025-11-05 03:15:30+00","g",1,404
8,"2025-11-05 03:15:32+00","h",2,200
9,"2025-11-05 03:15:33+00","i",2,200
10,"2025-11-05 03:15:35+00","j",1,404
11,"2025-11-05 03:15:37+00","k",1,404
12,"2025-11-05 03:15:39+00","l",2,200
13,"2025-11-05 03:15:40+00","m",2,200
14,"2025-11-05 03:15:42+00","n",2,200
15,"2025-11-05 03:15:45+00","o",2,200
16,"2025-11-05 03:15:48+00","p",1,404
17,"2025-11-05 03:15:50+00","q",1,404
18,"2025-11-05 03:15:52+00","r",1,404
19,"2025-11-05 03:15:54+00","s",2,200
20,"2025-11-05 03:15:56+00","t",2,200
21,"2025-11-05 03:15:58+00","u",2,200
22,"2025-11-05 03:16:00+00","v",2,200
23,"2025-11-05 03:16:09+00","w",1,404
24,"2025-11-05 03:16:11+00","x",2,200
25,"2025-11-05 03:16:13+00","y",2,200
26,"2025-11-05 03:16:16+00","z",1,404
27,"2025-11-05 03:16:18+00","0",2,200
28,"2025-11-05 03:16:20+00","1",2,200
29,"2025-11-05 03:16:22+00","2",1,404
30,"2025-11-05 03:16:24+00","3",2,200
31,"2025-11-05 03:16:26+00","4",1,404
32,"2025-11-05 03:16:29+00","5",2,200
33,"2025-11-05 03:16:31+00","6",1,404
34,"2025-11-05 03:17:25+00","7",2,200
35,"2025-11-05 03:17:26+00","8",1,404
36,"2025-11-05 03:17:26+00","9",1,404
37,"2025-11-05 03:17:27+00","aa",1,404
38,"2025-11-05 03:17:28+00","ab",1,404
39,"2025-11-05 03:17:29+00","ac",1,404
40,"2025-11-05 03:17:30+00","ad",1,404
41,"2025-11-05 03:17:30+00","ae",1,404
42,"2025-11-05 03:30:23+00","af",1,404
43,"2025-11-05 03:30:24+00","ag",1,404
44,"2025-11-05 03:30:25+00","ah",1,404
45,"2025-11-05 03:30:26+00","ai",2,200
46,"2025-11-05 03:30:27+00","aj",1,404
47,"2025-11-05 03:30:27+00","ak",1,404
48,"2025-11-05 03:30:28+00","al",2,200
49,"2025-11-05 03:30:29+00","am",1,404
50,"2025-11-05 03:30:30+00","an",2,200
51,"2025-11-05 03:30:31+00","ao",1,404
52,"2025-11-05 03:30:32+00","ap",1,404
53,"2025-11-05 03:30:33+00","aq",1,404
54,"2025-11-05 03:30:34+00","ar",1,404
55,"2025-11-05 03:30:35+00","as",1,404
56,"2025-11-05 03:30:36+00","at",1,404
57,"2025-11-05 03:30:37+00","au",1,404
58,"2025-11-05 03:30:38+00","av",1,404
59,"2025-11-05 03:30:39+00","aw",1,404
60,"2025-11-05 03:30:39+00","ax",1,404
61,"2025-11-05 03:30:40+00","ay",1,404
62,"2025-11-05 03:30:41+00","az",1,404
63,"2025-11-05 03:30:42+00","a0",1,404
64,"2025-11-05 03:30:43+00","a1",1,404
65,"2025-11-05 03:30:44+00","a2",1,404
66,"2025-11-05 03:30:46+00","a3",1,404
67,"2025-11-05 03:30:46+00","a4",1,404
68,"2025-11-05 03:30:47+00","a5",1,404
69,"2025-11-05 03:30:48+00","a6",1,404
70,"2025-11-05 03:30:50+00","a7",1,404
71,"2025-11-05 03:30:51+00","a8",1,404
72,"2025-11-05 03:30:52+00","a9",1,404
73,"2025-11-05 03:30:54+00","ba",1,404
74,"2025-11-05 03:30:56+00","bb",1,404
75,"2025-11-05 03:30:57+00","bc",1,404
76,"2025-11-05 03:30:58+00","bd",1,404
77,"2025-11-05 03:31:00+00","be",1,404
78,"2025-11-05 03:31:01+00","bf",1,404
79,"2025-11-05 03:31:03+00","bg",1,404
80,"2025-11-05 03:31:05+00","bh",1,404
81,"2025-11-05 03:31:07+00","bi",1,404
82,"2025-11-05 03:31:08+00","bj",1,404
83,"2025-11-05 03:31:10+00","bk",1,404
84,"2025-11-05 03:31:11+00","bl",1,404
85,"2025-11-05 03:31:13+00","bm",1,404
86,"2025-11-05 03:31:15+00","bn",1,404
87,"2025-11-05 03:31:17+00","bo",1,404
88,"2025-11-05 03:31:18+00","bp",1,404
89,"2025-11-05 03:31:20+00","bq",1,404
90,"2025-11-05 03:31:21+00","br",1,404
91,"2025-11-05 03:31:23+00","bs",1,404
92,"2025-11-05 03:31:24+00","bt",1,404
93,"2025-11-05 03:31:31+00","bu",1,404
94,"2025-11-05 03:31:32+00","bv",1,404
95,"2025-11-05 03:31:33+00","bw",1,404
96,"2025-11-05 03:31:34+00","bx",1,404
97,"2025-11-05 03:31:35+00","by",1,404
98,"2025-11-05 03:31:36+00","bz",2,200
99,"2025-11-05 03:31:42+00","b0",1,404
100,"2025-11-05 03:31:43+00","b1",1,404
101,"2025-11-05 03:31:44+00","b2",1,404
102,"2025-11-05 03:31:45+00","b3",1,404
103,"2025-11-05 03:31:46+00","b4",1,404
104,"2025-11-05 03:31:48+00","b5",1,404
105,"2025-11-05 03:31:49+00","b6",1,404
106,"2025-11-05 03:31:50+00","b7",2,200
107,"2025-11-05 03:31:52+00","b8",2,200
108,"2025-11-05 03:31:53+00","b9",1,404
109,"2025-11-05 03:31:54+00","ca",2,200
110,"2025-11-05 03:31:56+00","cb",1,404
111,"2025-11-05 03:32:03+00","cc",1,404
112,"2025-11-05 03:32:04+00","cd",1,404
113,"2025-11-05 03:32:05+00","ce",1,404
114,"2025-11-05 03:32:07+00","cf",1,404
115,"2025-11-05 03:32:09+00","cg",1,404
116,"2025-11-05 03:32:13+00","ch",1,404
117,"2025-11-05 03:32:15+00","ci",1,404
118,"2025-11-05 03:32:16+00","cj",1,404
119,"2025-11-05 03:32:18+00","ck",1,404
120,"2025-11-05 03:32:20+00","cl",1,404
121,"2025-11-05 03:32:22+00","cm",1,404
122,"2025-11-05 03:32:24+00","cn",1,404
123,"2025-11-05 03:32:27+00","co",2,200
124,"2025-11-05 03:32:29+00","cp",1,404
125,"2025-11-05 03:32:30+00","cq",1,404
126,"2025-11-05 03:32:33+00","cr",1,404
127,"2025-11-05 03:32:35+00","cs",1,404
128,"2025-11-05 03:32:38+00","ct",1,404
129,"2025-11-05 03:32:40+00","cu",1,404
130,"2025-11-05 03:45:23+00","cv",1,404
131,"2025-11-05 03:45:24+00","cw",1,404
132,"2025-11-05 03:45:25+00","cx",1,404
133,"2025-11-05 03:45:26+00","cy",1,404
134,"2025-11-05 03:45:27+00","cz",1,404
135,"2025-11-05 03:45:28+00","c0",1,404
136,"2025-11-05 03:45:29+00","c1",1,404
137,"2025-11-05 03:45:30+00","c2",1,404
138,"2025-11-05 03:45:31+00","c3",2,200
139,"2025-11-05 03:45:32+00","c4",2,200
140,"2025-11-05 03:45:33+00","c5",1,404
141,"2025-11-05 03:45:34+00","c6",1,404
142,"2025-11-05 03:45:35+00","c7",1,404
143,"2025-11-05 03:45:36+00","c8",1,404
144,"2025-11-05 03:45:37+00","c9",1,404
145,"2025-11-05 03:45:38+00","da",1,404
146,"2025-11-05 03:45:39+00","db",1,404
147,"2025-11-05 03:45:40+00","dc",1,404
148,"2025-11-05 03:45:41+00","dd",1,404
149,"2025-11-05 03:45:42+00","de",1,404
150,"2025-11-05 03:45:43+00","df",1,404
151,"2025-11-05 03:45:44+00","dg",1,404
152,"2025-11-05 03:45:49+00","dh",1,404
153,"2025-11-05 03:45:50+00","di",1,404
154,"2025-11-05 03:45:51+00","dj",1,404
155,"2025-11-05 03:45:52+00","dk",1,404
156,"2025-11-05 03:45:53+00","dl",1,404
157,"2025-11-05 03:45:55+00","dm",1,404
158,"2025-11-05 03:45:57+00","dn",1,404
159,"2025-11-05 03:45:58+00","do",2,200
160,"2025-11-05 03:46:00+00","dp",1,404
161,"2025-11-05 03:46:02+00","dq",1,404
162,"2025-11-05 03:46:03+00","dr",1,404
163,"2025-11-05 03:46:04+00","ds",1,404
164,"2025-11-05 03:46:05+00","dt",1,404
165,"2025-11-05 03:46:06+00","du",1,404
166,"2025-11-05 03:46:08+00","dv",1,404
167,"2025-11-05 03:46:09+00","dw",1,404
168,"2025-11-05 03:46:10+00","dx",1,404
169,"2025-11-05 03:46:11+00","dy",1,404
170,"2025-11-05 03:46:15+00","dz",1,404
171,"2025-11-05 03:46:17+00","d0",1,404
172,"2025-11-05 03:46:18+00","d1",1,404
