"id","DomainName","CurrentStatus","RDAPStatusCode","updatedAt"
1,"0",2,200,"2025-10-30 05:22:12"
2,"1",2,200,"2025-10-30 05:22:13"
3,"2",2,200,"2025-10-30 05:22:15"
4,"3",2,200,"2025-10-30 05:22:16"
5,"4",2,200,"2025-10-30 05:22:18"
6,"5",2,200,"2025-10-30 05:22:19"
7,"6",2,200,"2025-10-30 05:22:26"
8,"7",2,200,"2025-10-30 05:22:28"
9,"8",2,200,"2025-10-30 05:22:29"
10,"9",2,200,"2025-10-30 05:22:30"
11,"a",2,200,"2025-10-30 05:22:31"
12,"b",2,200,"2025-10-30 05:22:32"
13,"c",2,200,"2025-10-30 05:22:33"
14,"d",2,200,"2025-10-30 05:22:34"
15,"e",2,200,"2025-10-30 05:22:35"
16,"f",2,200,"2025-10-30 05:22:36"
17,"g",2,200,"2025-10-30 05:22:38"
18,"h",2,200,"2025-10-30 05:22:39"
19,"i",2,200,"2025-10-30 05:22:40"
20,"j",2,200,"2025-10-30 05:22:41"
21,"k",2,200,"2025-10-30 05:23:23"
22,"l",2,200,"2025-10-30 05:23:24"
23,"m",2,200,"2025-10-30 05:23:26"
24,"n",2,200,"2025-10-30 05:23:27"
25,"o",2,200,"2025-10-30 05:23:28"
26,"p",2,200,"2025-10-30 05:23:29"
27,"q",2,200,"2025-10-30 05:23:30"
28,"r",2,200,"2025-10-30 05:23:31"
29,"s",2,200,"2025-10-30 05:23:32"
30,"t",2,200,"2025-10-30 05:23:33"
31,"u",2,200,"2025-10-30 05:23:34"
32,"v",2,200,"2025-10-30 05:23:36"
33,"w",2,200,"2025-10-30 05:23:37"
34,"x",2,200,"2025-10-30 05:23:38"
35,"y",2,200,"2025-10-30 05:23:39"
36,"z",2,200,"2025-10-30 05:23:40"
37,"00",2,200,"2025-10-30 05:23:41"
38,"01",2,200,"2025-10-30 05:23:42"
39,"02",2,200,"2025-10-30 05:23:43"
40,"03",2,200,"2025-10-30 05:23:45"
41,"04",2,200,"2025-10-30 05:23:46"
42,"05",2,200,"2025-10-30 05:23:47"
43,"06",2,200,"2025-10-30 05:23:48"
44,"07",2,200,"2025-10-30 05:23:55"
45,"08",2,200,"2025-10-30 05:23:56"
46,"09",2,200,"2025-10-30 05:23:57"
47,"0a",2,200,"2025-10-30 05:23:59"
48,"0b",2,200,"2025-10-30 05:24:00"
49,"0c",2,200,"2025-10-30 05:24:01"
50,"0d",2,200,"2025-10-30 05:24:02"
51,"0e",2,200,"2025-10-30 05:24:03"
